"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG54991",18,20,36,42,115,47,28,58,20,115,24,140,26,121,159,173,160,95,50,157,102,223,50,18,127,143,17,165,111,36,41,169,57,43,116,155,120,29,237,160,136,52,24,172,150,212,74,41,24,122,165
"MMG7293",0,0,1,0,4,0,0,1,1,7,0,0,2,7,3,6,1,9,1,2,2,1,0,2,3,2,2,3,3,0,0,8,0,0,6,8,7,3,9,4,2,0,0,11,3,8,4,0,1,2,3
"MMG51150",769,932,825,895,2346,1239,793,811,748,3334,911,3230,300,3601,3042,3974,3349,3672,835,2877,2113,3863,798,744,2028,3658,108,4137,2812,414,1005,4161,675,1157,3175,3093,2499,580,3292,2553,3219,872,799,2729,2296,2884,902,1134,887,4459,3624
"MMG118424",258,352,233,400,334,348,293,338,363,302,347,377,129,383,331,448,301,302,394,342,288,389,385,336,318,394,65,407,280,166,347,429,312,359,337,364,325,240,342,330,339,292,292,348,328,463,354,320,284,399,311
"MMG54973",394,516,576,592,660,692,577,691,411,639,638,860,199,788,840,900,536,667,766,703,702,1254,870,469,716,790,109,801,628,397,660,783,663,591,897,716,622,562,844,691,673,752,571,848,712,915,653,517,502,774,808
"MMG80772",265,247,251,301,170,306,258,198,262,236,259,342,82,340,285,318,278,314,231,356,180,392,232,226,230,234,19,242,220,181,291,417,158,304,223,295,284,207,270,228,272,202,250,231,224,308,220,220,223,290,322
"MMG83756",18,26,34,40,4,28,51,54,39,15,45,12,19,9,22,15,8,16,56,4,3,24,112,32,8,7,22,23,6,83,54,27,23,35,6,13,13,30,22,4,12,43,81,6,22,21,32,25,49,7,26
"MMG1855",4915,4091,3815,4507,1050,4726,4548,4110,3161,1085,3594,1639,747,1903,1562,1830,1634,1416,2794,1328,997,2200,4157,4651,1042,1197,416,1821,1209,2519,4946,2125,1387,4145,1121,1505,687,3423,2133,1065,1703,2351,4594,986,1314,1477,2193,3204,4208,1928,2498
"MMG54998",185,169,187,284,325,246,271,337,224,356,170,466,98,438,397,499,404,428,217,395,474,692,422,195,351,415,71,434,441,232,204,538,355,171,374,426,399,303,576,467,423,428,264,399,414,401,392,184,188,430,458
"MMG81669",641,632,941,1075,2192,1179,778,1345,735,928,663,2194,688,822,2720,946,830,659,1560,2342,1604,3052,1423,628,2823,986,300,1185,1519,451,869,995,1889,702,1798,1084,1071,1325,1628,747,1118,2232,530,2009,2271,2510,1580,965,674,1011,979
"MMG64856",23,37,61,45,330,107,42,201,44,389,55,511,59,367,497,386,233,472,91,458,588,645,129,31,583,812,27,573,371,125,94,514,323,42,631,513,581,54,507,459,356,256,105,513,564,524,218,107,103,728,621
"MMG55210",95,177,130,122,194,191,182,249,187,171,152,292,55,367,218,323,214,297,256,304,194,449,308,135,258,233,58,300,258,149,232,360,236,154,319,275,310,199,372,295,249,155,236,269,268,447,165,197,168,277,304
"MMG29101",2419,1887,2557,2852,1918,2315,1792,2039,2204,2290,2139,2306,595,2372,2162,2343,2274,2318,2471,1995,1951,2360,2126,2080,1887,2790,276,2170,1739,913,2205,2125,2489,2272,2162,2047,1956,1819,1805,2014,2178,2464,1703,1964,1736,1998,2785,1740,1696,2748,1559
"MMG142678",1183,735,849,1045,275,1135,1100,977,732,306,805,450,238,368,369,475,229,255,775,393,268,607,1208,1120,431,338,153,426,327,588,1280,484,382,981,362,363,276,957,457,311,223,476,1106,391,445,501,631,656,1184,349,442
"MMG8510",1,4,10,0,187,64,11,96,15,208,7,170,65,315,119,400,131,148,56,88,340,441,13,2,399,362,4,344,147,21,15,323,417,10,138,260,253,8,274,155,352,337,8,499,203,565,153,65,7,151,149
"MMG984",1189,1004,1449,1362,1237,1479,1137,1387,1130,1376,1232,1883,446,1411,2133,1388,828,1303,1251,1220,1220,2215,1412,1155,1578,1307,138,1528,1323,526,1238,1432,1137,1339,1375,1257,1334,1156,1433,1127,1193,1292,898,956,1383,1822,977,1105,1120,1412,1826
"MMG9906",267,350,443,348,2025,576,356,577,353,2331,426,2257,292,2341,2288,2474,1666,1976,388,1721,1831,2289,397,386,2124,2467,117,2280,2035,302,412,2310,658,382,2275,2583,2472,224,2081,1901,2220,578,409,2120,1814,1883,454,684,420,2889,2757
"MMG65220",143,304,289,260,2755,560,232,480,260,2477,298,2603,230,3172,2305,3095,2561,2516,427,2652,1806,2511,447,205,2115,4539,89,2943,2280,199,278,3006,715,213,3439,2959,3252,310,3270,3565,2062,756,272,3179,2059,3010,669,660,290,4230,2446
"MMG2782",426,644,1069,678,8300,1389,551,1481,628,8672,888,7940,645,8832,8035,8582,7778,8276,1189,6813,7420,7679,970,501,6768,9775,140,8977,7291,720,760,7522,2789,815,7918,8171,9150,404,7385,7704,7911,1809,815,8450,6110,7241,1454,1614,888,10415,9296
"MMG163688",14,20,14,42,6,41,41,32,28,7,36,17,39,9,28,8,15,14,89,24,9,31,31,12,36,8,46,26,9,23,53,12,42,32,21,11,8,48,29,5,11,41,16,19,37,23,42,29,6,8,8
"MMG339456",1583,2182,768,2787,5,1951,2452,1308,1986,18,2497,7,777,5,18,15,7,10,2609,15,7,29,1792,1189,13,14,229,17,16,898,3120,5,543,1791,12,7,5,2459,8,4,7,2017,1546,27,5,10,1840,1189,669,11,9
"MMG85452",1,1,1,1,23,3,0,5,0,0,1,4,1,9,34,10,10,4,3,12,11,24,9,0,13,12,76,12,1,11,1,3,5,0,8,2,9,14,12,6,9,17,2,3,9,13,4,1,0,19,19
"MMG5590",9,9,35,10,136,37,18,28,11,198,20,154,22,175,164,181,170,162,27,109,109,242,20,15,168,184,20,201,109,31,22,177,50,30,129,204,89,21,166,79,136,46,18,100,128,147,22,34,16,193,179
"MMG199990",44,24,20,58,62,41,55,51,20,120,37,73,18,120,51,162,44,89,48,37,70,110,56,41,107,117,14,119,77,46,68,167,53,41,67,90,53,86,143,116,70,36,42,43,66,160,57,14,43,90,47
"MMG79906",15,25,5,11,11,13,10,21,21,8,12,8,9,6,15,6,8,6,23,12,7,4,22,13,17,11,16,14,3,12,10,6,8,4,15,3,1,19,12,7,5,7,7,13,7,9,14,14,8,8,11
"MMG11079",1130,891,1312,1414,2662,1436,1077,1308,1056,3062,1203,3422,602,3110,3061,3047,2906,3434,1513,2586,2665,3110,1335,1037,2778,3086,186,3114,2245,607,1131,2911,2361,1189,2622,2684,2836,1105,2839,2529,2857,1913,841,2692,2253,2954,1710,1089,1028,3329,2819
"MMG5192",79,67,88,93,183,118,97,99,96,127,114,199,27,237,212,194,128,100,92,185,122,215,126,119,180,153,5,215,142,69,131,160,35,95,190,135,137,52,263,164,126,50,115,173,167,187,64,93,127,202,243
"MMG9651",0,0,0,0,3,0,0,1,0,2,0,4,1,10,3,9,7,0,1,10,17,19,0,0,5,23,10,0,1,3,1,10,0,0,5,8,0,1,0,6,3,2,0,3,0,0,0,0,1,5,2
"MMG55229",500,444,564,703,272,724,567,876,509,187,504,334,194,300,760,367,221,287,726,346,854,1445,1257,603,369,267,127,315,223,501,645,297,442,536,295,293,439,941,402,286,684,1283,716,292,304,471,641,458,571,309,454
"MMG388585",5,14,7,18,0,24,6,21,23,0,10,0,6,0,0,0,0,0,34,0,0,0,31,10,0,0,5,0,0,6,42,0,3,20,0,2,0,50,0,0,0,23,4,1,0,0,42,16,9,0,1
"MMG8764",52,48,116,62,512,145,70,111,65,564,54,592,158,546,659,615,324,488,145,553,561,940,102,40,945,514,44,375,530,71,101,425,239,45,955,714,880,71,777,696,345,252,41,863,766,1182,184,165,81,410,324
"MMG140625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG27237",0,0,1,1,1,0,0,0,0,0,0,0,0,6,4,4,1,0,3,2,1,20,0,4,7,0,7,0,1,2,0,2,0,0,2,3,1,1,5,0,2,10,0,3,3,4,0,0,0,0,1
"MMG1953",79,68,43,73,97,52,61,89,85,468,63,88,68,925,290,1491,247,179,107,187,766,477,52,48,560,155,40,400,277,64,74,728,452,20,349,601,117,85,541,1666,291,168,25,310,636,980,72,128,67,109,186
"MMG127262",2183,1598,2363,2321,3335,2477,1919,1838,1517,4178,2080,3745,552,3901,3612,4208,3605,4111,2535,2951,3128,3783,1880,2023,2895,4534,218,4201,2765,907,2128,3422,2352,2441,3309,3460,2595,1308,3481,3060,3600,2246,1417,2860,2570,2976,2152,1654,1786,5491,4160
"MMG49856",62,105,117,71,121,122,83,134,107,109,77,162,46,117,240,112,159,117,133,204,131,238,170,82,205,142,31,123,96,60,118,138,171,85,159,135,99,143,218,163,94,157,101,194,140,158,163,131,104,112,156
"MMG7161",4,7,7,45,4,78,16,14,8,9,31,7,17,3,6,2,1,2,47,11,3,7,6,14,4,1,34,0,1,37,46,8,5,117,0,8,4,20,3,2,3,118,10,2,4,9,87,12,7,4,8
"MMG148870",4,12,3,9,4,1,22,0,19,0,48,1,13,3,4,0,10,0,9,17,1,0,5,2,0,2,47,0,0,2,5,0,0,8,1,2,0,13,0,0,0,7,3,9,0,1,1,11,1,2,3
"MMG388588",4,4,2,4,26,1,1,3,8,14,5,3,0,21,17,11,11,32,4,31,4,10,3,11,10,16,2,25,1,3,4,24,0,3,3,14,10,4,4,5,1,2,3,13,35,16,2,0,0,34,7
"MMG9731",257,420,420,398,1006,527,422,494,326,898,550,996,150,849,956,884,810,843,358,828,708,1006,466,418,662,905,123,850,722,214,361,915,355,518,731,921,516,255,770,544,791,342,431,648,668,599,291,467,400,1146,1163
"MMG1677",50,32,69,23,116,56,37,63,32,69,39,124,43,96,124,93,65,83,56,133,88,186,57,38,149,95,33,100,69,36,44,69,132,32,120,125,160,106,92,123,101,109,36,113,110,145,64,71,42,108,70
"MMG339448",162,161,190,173,306,198,125,186,211,365,145,296,54,347,365,349,347,309,181,314,342,348,235,202,323,407,44,350,299,109,143,285,202,169,295,329,356,137,357,298,277,247,179,388,243,260,240,176,146,484,214
"MMG55966",4,3,8,2,7,7,8,14,4,83,8,18,3,26,43,31,27,33,10,26,21,24,13,11,34,27,17,27,18,12,7,25,5,2,14,47,58,1,31,10,28,24,12,30,29,30,15,10,10,29,36
"MMG261734",60,93,146,182,99,179,106,316,83,119,86,192,56,131,355,123,80,63,234,154,106,238,402,104,202,102,93,128,106,47,118,93,76,112,170,96,171,95,139,115,122,160,164,136,153,215,153,121,85,82,192
"MMG8514",31,29,172,88,853,113,24,96,23,1089,71,793,93,1739,596,1379,322,1524,87,387,731,571,61,36,537,1421,42,715,1013,41,63,955,122,80,2357,1258,2858,24,1417,2322,740,86,51,2062,522,1958,135,153,184,1225,737
"MMG6146",3876,2748,4075,5751,7968,4072,3337,4359,3100,9358,3932,6048,2392,6537,8541,8396,8836,7130,4792,7716,11560,8798,4413,3406,6652,10306,705,9013,7209,1964,3627,6773,9422,3757,6991,8682,8576,3573,6031,6884,6824,7470,2505,8547,7345,5676,7755,3108,2580,8971,7430
"MMG388591",62,215,120,269,180,247,48,292,307,126,79,322,75,93,364,117,187,145,160,344,165,467,311,64,331,95,105,131,165,153,187,149,266,193,172,126,102,84,210,70,199,380,225,157,346,310,369,205,74,115,172
"MMG23463",430,555,592,618,1577,825,393,447,574,2075,769,1426,232,1753,1415,1745,1527,1751,864,1140,1002,1079,397,653,848,1946,52,2145,1376,475,1106,1285,353,800,1524,1324,1679,240,1267,1303,1342,516,544,1490,810,1031,533,882,544,2433,1837
"MMG387509",0,8,15,2,56,10,3,17,11,104,10,70,10,71,74,17,99,74,10,73,75,54,16,0,116,79,19,43,52,11,4,125,53,5,127,140,179,2,104,44,60,11,19,85,91,54,25,43,12,107,76
"MMG11332",34,54,56,52,275,64,32,100,41,336,86,393,52,414,357,400,297,581,110,195,240,458,108,27,298,419,19,411,268,62,77,429,134,67,391,358,367,75,420,227,354,86,74,272,301,426,53,103,42,410,355
"MMG54626",5,0,0,0,1,0,0,0,0,1,0,46,2,66,1,16,0,18,0,2,9,13,0,1,11,1,33,15,3,3,1,9,0,0,26,3,1,3,5,5,5,0,1,0,15,37,0,0,0,1,7
"MMG83715",0,0,1,0,0,0,0,0,0,0,2,1,1,22,1,1,0,1,1,0,0,18,0,3,5,0,36,1,2,1,2,0,0,1,1,2,0,9,2,1,0,2,1,0,0,2,0,0,0,1,0
"MMG8718",13,24,43,7,76,37,26,82,20,35,39,112,26,26,134,26,30,26,55,179,25,192,53,16,128,23,19,35,67,30,22,36,196,13,37,52,25,22,59,22,30,71,27,78,151,97,36,62,22,34,46
"MMG57449",34,65,126,56,464,133,52,324,38,262,99,616,85,381,780,367,354,145,143,808,276,980,149,65,705,229,48,539,354,101,81,425,488,52,256,390,162,47,417,139,395,250,94,401,632,520,126,181,110,422,383
"MMG80835",1,1,1,1,11,0,0,2,0,14,1,16,3,16,22,8,8,15,4,16,7,14,1,0,16,11,15,19,4,3,0,11,9,1,5,17,7,5,15,9,5,1,2,18,7,20,3,4,2,8,7
"MMG3104",143,186,197,222,253,241,200,237,152,261,236,367,90,244,383,233,205,213,287,360,267,463,290,167,381,289,54,272,257,116,157,264,330,171,360,313,245,265,353,261,220,312,192,381,355,380,276,229,157,253,173
"MMG9903",374,540,703,508,378,998,503,318,633,546,1007,483,115,461,381,368,353,380,841,568,232,405,450,836,276,430,73,343,268,315,826,590,154,1448,404,433,240,242,444,402,368,209,702,349,319,349,493,932,770,475,529
"MMG90326",276,241,282,383,234,350,324,354,207,209,319,277,131,218,301,319,200,180,470,207,223,413,495,317,221,335,88,278,220,159,329,273,466,280,276,346,202,409,346,305,214,378,314,240,235,232,414,231,250,306,192
"MMG55735",875,867,1018,831,873,1015,756,839,919,891,857,1098,235,1016,1136,939,919,1129,965,979,765,1179,986,876,911,1182,117,1027,853,387,985,1066,597,1014,1001,983,829,559,1033,963,1074,477,1033,908,741,1023,640,870,855,1192,1056
"MMG9341",1657,1529,2358,2622,5918,2415,1746,2310,2233,5917,2019,5770,999,4828,5742,5717,5721,5182,2472,5372,6174,5536,2190,1975,4569,6199,221,6243,5665,878,1856,4694,2656,1961,5758,5579,6347,1476,4664,4980,4763,2585,1658,6236,4739,4359,2855,2153,1766,7223,5774
"MMG10911",0,1,1,5,3,2,0,0,1,2,5,4,3,1,4,2,4,2,4,6,1,1,3,0,3,0,6,3,9,1,1,1,7,3,3,0,5,1,3,1,1,9,2,5,3,4,7,3,2,3,2
"MMG3604",0,3,1,1,9,3,2,2,4,13,3,11,3,10,6,4,12,5,0,7,5,4,2,0,4,4,36,9,11,1,1,6,4,3,9,12,27,3,9,4,4,2,5,10,11,12,6,1,0,7,2
"MMG11315",3573,2216,3405,4270,2924,3077,2878,2738,3222,3411,2824,3298,1444,3315,3107,3097,3560,3591,4360,2560,3059,3855,3540,3098,2639,3157,478,3237,2699,1287,2948,3162,4255,3033,2227,2941,2359,4317,3049,2372,3335,4240,2008,2252,2871,2339,4971,1724,2166,4035,2352
"MMG54206",149,362,708,325,520,375,245,358,248,619,346,360,272,644,683,682,525,266,544,419,676,589,316,177,710,575,60,806,511,188,230,462,1742,298,474,433,394,246,447,439,637,354,201,556,338,495,675,415,699,496,572
"MMG50651",9,9,13,6,37,33,7,19,7,43,11,36,21,49,49,50,28,35,7,29,73,75,15,9,57,48,30,60,42,15,17,53,29,10,95,50,34,7,38,32,79,33,14,61,41,54,21,23,7,55,28
"MMG2023",1277,1010,2265,1607,11747,2574,1158,1840,1426,10665,1616,19091,1163,15734,14035,12691,14461,18393,2817,10907,7757,16222,1377,1065,11290,11736,218,12829,11166,1042,1633,13730,4551,1677,11189,11607,13514,1315,13426,9356,13550,3864,1030,9095,10797,15066,2699,2000,1399,16967,16499
"MMG765",0,0,0,1,17,0,1,0,0,3,3,4,0,48,1,5,8,8,3,10,0,110,3,0,13,15,24,4,1,2,1,8,0,3,5,2,1,0,6,6,0,0,0,7,1,16,0,1,1,7,7
"MMG155184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,33,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0
"MMG6518",4598,3146,3917,4829,1787,4872,3152,5261,3197,1900,5145,1581,1232,3384,1672,2934,597,2871,5712,2676,547,1304,5246,3489,1172,1475,487,738,2207,1554,4900,991,3443,5684,2158,2342,2630,3445,2754,2034,681,5943,3097,2972,1294,4387,3447,3034,2670,1403,699
"MMG80045",165,278,203,169,27,335,191,135,122,14,318,8,44,20,17,17,5,10,190,13,12,11,279,215,15,16,48,20,9,101,242,24,15,403,20,6,10,100,29,12,7,54,400,18,9,11,153,319,409,18,32
"MMG9563",907,538,527,953,700,1088,517,640,773,474,675,581,313,585,733,641,383,403,1061,455,323,488,697,523,324,597,162,551,394,452,769,489,231,858,578,471,834,511,505,362,476,817,558,440,432,650,643,652,550,869,896
"MMG80176",213,283,422,317,561,654,323,559,235,737,414,494,404,844,548,1112,576,566,334,395,574,585,427,275,663,1106,65,967,546,217,281,501,773,349,640,503,690,172,426,806,789,645,392,636,384,553,558,498,372,609,487
"MMG84275",81,114,108,167,1219,189,134,170,219,2156,195,2473,108,1330,1844,1294,2083,2326,141,2481,1457,1416,154,105,944,1337,25,1757,1580,31,73,1265,226,114,953,1400,551,97,1241,683,1408,139,105,597,1104,750,259,144,82,1677,1735
"MMG199953",239,235,146,159,79,318,210,184,189,128,251,127,66,120,96,114,79,97,176,100,79,129,256,246,74,101,30,115,110,121,423,143,42,367,87,115,83,126,109,104,109,73,290,110,95,136,169,212,233,126,150
"MMG5293",32,48,51,51,186,98,51,78,70,190,96,185,46,176,194,208,116,134,55,206,152,285,66,53,256,189,45,150,166,38,60,136,89,115,229,182,167,55,316,320,138,88,93,367,144,319,54,80,44,153,137
"MMG22883",560,555,826,434,3435,1208,548,959,471,4802,822,4106,442,4819,3938,4834,4070,3680,829,3112,3932,4373,768,612,4118,5282,143,4899,3459,520,769,4222,1697,851,4441,4050,3870,405,4437,3953,5464,1373,629,4193,2621,3319,1035,1431,668,5522,5668
"MMG56998",374,165,416,317,1478,461,178,291,284,1958,373,2409,157,1339,1760,1516,1886,1430,414,2618,2598,2451,322,339,1866,2200,65,2309,2004,222,397,1540,525,337,2270,1672,1333,330,1710,1175,2606,753,244,2002,1452,1388,513,307,312,2322,1687
"MMG84328",184,190,323,329,759,329,271,380,247,780,348,585,163,700,582,849,596,571,324,585,655,511,327,315,563,839,28,746,633,159,320,670,369,257,701,731,1018,124,581,712,553,360,361,935,453,572,431,271,280,895,744
"MMG64802",398,446,562,667,283,499,329,394,501,371,398,338,93,372,327,347,384,371,583,360,245,300,322,432,302,316,62,330,276,140,615,366,259,464,326,312,321,214,366,289,222,169,452,345,268,297,418,403,448,378,492
"MMG10277",739,1204,976,953,1171,1146,964,934,914,1228,1153,1279,429,1069,1220,1243,1113,1040,918,1448,1052,1099,949,1202,1051,1378,202,1239,1172,513,799,1006,793,1235,1376,1251,1105,460,1046,1018,1028,807,981,1327,891,848,909,1120,972,1625,1473
"MMG23095",12947,14564,13395,14627,1418,15082,11575,9237,11052,1190,17760,791,4133,1313,617,1393,951,993,19072,755,1282,712,11895,20014,694,1224,1576,1088,1182,6746,16713,1117,8885,19846,1186,1228,1811,9915,956,1157,1261,8584,15434,1159,871,666,12754,14734,16215,1560,1530
"MMG5226",170,269,412,391,7280,829,334,511,254,5857,479,9908,452,7608,5672,5886,7764,8705,440,6677,3275,5957,425,236,4562,7969,86,4901,5532,266,248,5540,1132,372,5035,5335,6391,198,5809,4909,5404,1228,283,4474,4309,6624,922,649,308,9700,7292
"MMG100526739",16,16,45,28,47,30,14,26,24,28,16,31,2,49,37,41,27,42,31,11,32,32,20,13,37,46,8,26,24,2,14,28,52,38,38,20,40,15,36,36,21,27,18,38,29,38,31,11,20,39,30
"MMG1325",1,1,1,1,9,2,1,1,2,1,0,4,2,3,4,1,8,0,4,11,2,2,2,1,12,8,2,6,3,3,1,6,0,1,2,2,5,3,6,1,2,0,1,9,3,4,0,1,0,4,13
"MMG1676",347,398,292,331,745,419,296,297,370,770,390,789,106,859,577,849,740,858,423,641,508,586,279,332,514,1102,93,859,576,171,348,864,268,411,733,736,722,175,661,624,675,337,273,713,580,663,254,405,239,1263,721
"MMG5195",193,185,202,225,304,231,186,236,158,345,167,421,83,455,473,417,373,464,295,348,291,523,277,188,342,407,57,404,313,124,274,474,144,212,384,417,343,244,491,363,367,200,219,342,325,452,211,214,172,498,561
"MMG54897",467,494,480,545,77,527,450,578,592,64,485,131,202,73,107,75,47,44,626,129,57,192,715,592,152,30,109,68,45,396,542,77,275,516,74,61,34,539,84,37,63,365,566,66,138,82,550,551,399,40,73
"MMG23435",3118,2564,3882,4471,4393,3124,2679,3464,2721,2693,2969,3586,1413,2639,3966,3127,2829,2795,3411,3722,3324,3737,3634,3676,3278,2974,443,3082,2966,1305,2948,2733,3479,3625,2829,3212,3089,2744,2646,2344,2425,2646,2558,3350,3410,2832,2929,2930,2549,3369,3484
"MMG10747",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"MMG6723",449,439,646,543,689,564,441,474,570,873,486,1031,125,1221,896,1187,1105,1325,540,576,602,1468,430,350,733,1122,94,1099,734,268,571,1187,955,596,935,966,935,461,1036,841,1012,586,431,859,744,1121,490,514,400,1272,1247
"MMG5394",538,524,619,760,1165,686,555,596,519,1103,615,1259,338,1011,1318,1053,875,1088,1036,1051,1062,1542,712,619,1282,1262,170,1085,986,304,604,998,1170,642,1325,1126,1199,725,1097,979,1056,1108,456,1243,1060,1144,933,573,495,1109,1109
"MMG2475",2148,2426,2310,2066,2259,2113,2019,1548,1832,2056,1997,1946,482,2055,2010,2033,2442,2109,1489,1838,1418,1737,1473,1943,1457,2163,323,2162,1716,1198,1663,1706,1115,2081,2103,1845,1763,669,1922,1577,1941,1115,2406,1597,1347,1305,1164,1890,2093,2801,3070
"MMG10218",13,26,288,13,45,144,48,76,3,41,75,17,29,24,201,50,100,25,22,11,98,104,6,10,18,68,35,145,23,137,14,18,617,96,53,15,30,7,435,24,60,330,19,125,29,101,425,132,296,60,31
"MMG29914",205,247,246,332,221,238,260,250,282,277,301,204,56,285,237,282,260,295,308,156,241,232,289,233,222,393,43,318,247,137,185,222,218,266,368,250,420,135,241,325,263,259,252,335,187,259,298,238,171,289,289
"MMG57540",0,0,0,0,1,1,0,3,0,2,0,2,1,0,15,2,0,5,0,0,7,2,1,1,1,1,33,3,2,0,0,4,0,0,8,2,2,6,7,0,7,0,0,2,8,2,0,1,0,0,5
"MMG26232",0,4,4,2,5,4,1,1,8,3,0,25,1,13,18,9,19,14,4,29,11,18,1,0,17,9,11,6,6,1,0,13,0,1,14,14,4,2,13,10,7,2,0,8,9,5,5,1,1,12,11
"MMG93611",66,106,94,105,331,132,111,93,118,491,95,591,33,467,583,399,536,528,164,600,333,524,121,49,379,457,40,413,362,46,93,528,176,112,370,480,299,78,488,256,363,167,63,491,394,368,183,145,70,525,600
"MMG26270",250,214,257,307,464,309,234,231,251,729,268,606,83,700,632,554,649,747,462,521,436,579,221,203,525,673,49,521,499,95,305,589,334,317,637,520,569,246,705,497,547,236,182,527,381,504,268,228,208,717,605
"MMG10459",278,235,251,414,667,329,287,300,334,1073,337,1233,119,958,899,903,1116,1444,380,836,816,906,375,183,690,1021,73,927,632,162,329,1116,534,314,976,911,573,214,810,668,1109,389,225,507,704,747,440,227,207,1283,857
